id,TravelInsurance
1857,0.044333333333333336
1858,0.99
1859,0.21322222222222223
1860,0.03666666666666667
1861,0.3233333333333333
1862,0.012777777777777777
1863,0.10523809523809524
1864,0.013999999999999999
1865,1.0
1866,0.03
1867,0.0
1868,1.0
1869,0.94
1870,1.0
1871,1.0
1872,0.062222222222222213
1873,0.0025
1874,0.43633333333333335
1875,1.0
1876,1.0
1877,0.08
1878,0.006666666666666666
1879,0.09
1880,0.4352500000000001
1881,0.003333333333333333
1882,0.91
1883,0.3876482683982684
1884,0.9224999999999999
1885,0.84
1886,0.0
1887,0.21252380952380953
1888,0.13285714285714284
1889,0.68
1890,0.6385595238095239
1891,0.25
1892,0.003333333333333333
1893,0.25666666666666665
1894,0.6390332722832723
1895,0.26666666666666666
1896,1.0
1897,0.465595238095238
1898,0.1
1899,0.155
1900,0.192
1901,0.2033333333333333
1902,0.02
1903,0.12
1904,0.02
1905,0.1
1906,1.0
1907,0.07
1908,0.16250901875901874
1909,0.09050000000000001
1910,0.033571428571428565
1911,0.73
1912,0.476703823953824
1913,0.045
1914,0.6038095238095238
1915,0.002857142857142857
1916,0.04
1917,0.05
1918,1.0
1919,0.0
1920,0.04333333333333334
1921,0.0
1922,0.476703823953824
1923,0.11514285714285713
1924,0.29
1925,0.0
1926,1.0
1927,0.44710528360528345
1928,1.0
1929,0.0
1930,0.1583333333333333
1931,0.64625
1932,0.19
1933,0.29
1934,0.72
1935,0.65
1936,0.95
1937,0.59
1938,0.99
1939,0.01
1940,1.0
1941,0.46438095238095267
1942,0.255
1943,0.6771428571428573
1944,1.0
1945,0.225
1946,0.5283333333333333
1947,0.3233333333333334
1948,1.0
1949,1.0
1950,0.23
1951,0.34333333333333327
1952,0.895
1953,0.98
1954,0.8
1955,0.2918174603174603
1956,0.1
1957,0.6557619047619047
1958,0.91
1959,0.94
1960,0.0
1961,0.26666666666666666
1962,0.68
1963,0.26397222222222216
1964,0.5483333333333333
1965,0.6256587301587301
1966,0.27
1967,0.03
1968,0.08183333333333334
1969,0.99
1970,0.19166666666666665
1971,0.14085714285714285
1972,0.3185952380952381
1973,1.0
1974,0.5175
1975,0.99
1976,0.3689523809523809
1977,1.0
1978,0.44783333333333325
1979,0.41634271284271274
1980,0.5532579365079364
1981,0.029583333333333336
1982,0.79
1983,0.77
1984,0.006
1985,0.91
1986,0.476703823953824
